0.235875,0.06125,0.005,0.008,0.002,0.007,0.0025,0.002,0.00525,0.002125,0.001375,0.001375,0.005125,0.001125,0.001,0.001125,0.001375,0.005625,0.001,0.001125,0.000625,0.000375,0.0025,0.00725,0.00175,0.00125,0.001125,0.00075,0.001,0.008,0.007125,0.0015,0.001,0.00075,0.000875,0.002,0.0075,0.003125,0.000625,0.0005,0.000375,0.001875,0.007375,0.002875,0.0005,0.00075,0.002125,0.006875,0.00175,0.000375,0.00125,0.00625,0.003125,0.00275,0.0055,0.0025,0.007375,0.0575,0.229375,0.0615,0.006125,0.007375,0.0025,0.006125,0.002875,0.003,0.00775,0.0025,0.001,0.002125,0.006625,0.00175,0.00125,0.001625,0.004,0.0055,0.0015,0.001125,0.0,0.000375,0.00175,0.007,0.0015,0.00125,0.001,0.000625,0.00175,0.006625,0.0055,0.000625,0.000875,0.000875,0.001375,0.002625,0.00925,0.002,0.000625,0.000625,0.001125,0.001875,0.007125,0.0035,0.0005,0.00075,0.00275,0.0065,0.002125,0.00175,0.0015,0.0065,0.0025,0.002375,0.00625,0.00325,0.006125,0.053625,0.23225,0.059125,0.005375,0.008,0.003875,0.005125,0.003,0.002875,0.0065,0.002,0.001375,0.002125,0.00425,0.0015,0.001,0.001,0.003125,0.004625,0.00125,0.00075,0.00025,0.0005,0.00425,0.00575,0.002375,0.000375,0.000875,0.00075,0.001375,0.005875,0.004,0.000875,0.00075,0.001,0.000875,0.002875,0.00675,0.00325,0.00075,0.000625,0.0015,0.00175,0.006625,0.002875,0.000875,0.001,0.002375,0.008625,0.00275,0.000875,0.001375,0.00775,0.004,0.0025,0.006875,0.00275,0.007375,0.056875,0.22475,0.059125,0.006625,0.006125,0.002375,0.00525,0.003,0.003625,0.006125,0.002125,0.00125,0.00325,0.005625,0.00175,0.001,0.001125,0.004625,0.005625,0.002125,0.001,0.0005,0.0005,0.00225,0.0065,0.00275,0.001375,0.001,0.000875,0.000875,0.005625,0.0065,0.00175,0.000875,0.0015,0.00125,0.0025,0.007125,0.003125,0.0005,0.000375,0.001,0.00125,0.0045,0.003,0.000875,0.000625,0.0025,0.008125,0.00375,0.000875,0.001625,0.008,0.004875,0.00225,0.006375,0.004,0.007375,0.05675,01,466
0.22675,0.06275,0.0065,0.006875,0.003125,0.005875,0.002625,0.00175,0.006375,0.002,0.001,0.0025,0.005875,0.001375,0.001625,0.001125,0.002375,0.005375,0.00225,0.000625,0.000125,0.0005,0.00175,0.00875,0.00325,0.00125,0.001125,0.000875,0.00225,0.00525,0.006,0.000875,0.00075,0.001125,0.001625,0.001875,0.008625,0.00275,0.00025,0.000625,0.00025,0.001375,0.0065,0.0025,0.00125,0.000625,0.002125,0.006,0.002125,0.00075,0.00125,0.009,0.003375,0.001875,0.007625,0.003375,0.00725,0.056375,0.199375,0.0535,0.0055,0.00725,0.00225,0.004125,0.002375,0.01025,0.010375,0.001625,0.00075,0.008375,0.00725,0.0085,0.001625,0.001625,0.01375,0.0045,0.0005,0.00075,0.000375,0.00025,0.00175,0.00575,0.002125,0.001,0.000875,0.001125,0.00075,0.00525,0.004125,0.000875,0.000625,0.00125,0.000375,0.001875,0.005625,0.002125,0.0005,0.00075,0.00075,0.00125,0.00325,0.00625,0.00025,0.00075,0.00825,0.010875,0.00575,0.000875,0.000625,0.011,0.009125,0.00275,0.004375,0.002875,0.0055,0.055875,0.2365,0.053375,0.00575,0.007,0.003,0.006375,0.002625,0.001375,0.007,0.001375,0.00125,0.002125,0.006,0.001125,0.00075,0.00075,0.001875,0.00625,0.001625,0.000625,0.000375,0.00125,0.00175,0.0075,0.003,0.00075,0.001875,0.00075,0.001625,0.007125,0.005875,0.000875,0.0005,0.001,0.000375,0.003,0.007375,0.004,0.000375,0.000375,0.00075,0.001625,0.00525,0.003875,0.000125,0.001625,0.0025,0.006875,0.00275,0.00125,0.001375,0.0065,0.0035,0.0035,0.006125,0.002875,0.0075,0.0575,0.1925,0.05925,0.004,0.00675,0.002,0.00425,0.002875,0.007875,0.011,0.00175,0.001,0.009125,0.01075,0.00625,0.00175,0.00175,0.012375,0.003875,0.001125,0.00075,0.00025,0.00075,0.0025,0.007125,0.001625,0.000375,0.001125,0.00025,0.0015,0.005375,0.005,0.0005,0.000375,0.000875,0.001,0.002625,0.0075,0.001375,0.0005,0.0005,0.001375,0.00125,0.003875,0.005,0.001125,0.000625,0.00675,0.010875,0.005,0.00075,0.000875,0.01275,0.00725,0.002125,0.004875,0.003375,0.007125,0.054875,02,466
0.23975,0.055625,0.006375,0.006625,0.00275,0.006125,0.002375,0.002,0.004375,0.001375,0.001625,0.003125,0.005375,0.001,0.000875,0.00075,0.00425,0.005125,0.00175,0.000875,0.000375,0.0005,0.0025,0.008125,0.003875,0.001,0.00075,0.0005,0.001875,0.0065,0.005125,0.00075,0.0005,0.00125,0.001,0.00325,0.00725,0.003875,0.000875,0.000375,0.0005,0.00125,0.0055,0.0015,0.001,0.00075,0.001625,0.006375,0.003375,0.001125,0.00125,0.00675,0.003375,0.003,0.0075,0.0035,0.009125,0.052125,0.247625,0.055375,0.00675,0.0095,0.00325,0.005375,0.00225,0.001375,0.004625,0.001,0.000375,0.00225,0.00475,0.000625,0.00075,0.000875,0.0025,0.00525,0.000875,0.0005,0.0005,0.00125,0.003875,0.009,0.002125,0.000875,0.0005,0.00025,0.00125,0.006375,0.005875,0.001125,0.001375,0.001125,0.000625,0.003375,0.008375,0.002375,0.000875,0.00025,0.000375,0.00175,0.0055,0.001625,0.000875,0.000625,0.001625,0.006125,0.001625,0.00075,0.00075,0.00575,0.002625,0.004125,0.005,0.00275,0.009875,0.053,0.272875,0.05175,0.004875,0.008625,0.002625,0.00625,0.002625,0.002125,0.004125,0.000875,0.000375,0.001375,0.00475,0.001,0.0005,0.000625,0.001875,0.003625,0.000875,0.0005,0.00025,0.000875,0.0025,0.008,0.002375,0.000875,0.001,0.000875,0.00075,0.003875,0.006125,0.0005,0.001,0.000625,0.00125,0.0025,0.010625,0.003125,0.00075,0.0005,0.000125,0.00075,0.00675,0.001125,0.000875,0.0,0.00075,0.004375,0.001625,0.0005,0.00075,0.0055,0.00175,0.002,0.004375,0.001875,0.010375,0.047875,0.27,0.0525,0.0035,0.007875,0.002875,0.00575,0.0015,0.00225,0.003375,0.0005,0.00025,0.0015,0.004875,0.00075,0.000875,0.000625,0.002375,0.00425,0.0005,0.00025,0.000625,0.00075,0.002125,0.00775,0.002375,0.000625,0.001,0.000625,0.00125,0.004,0.006125,0.001875,0.00025,0.001125,0.00075,0.002875,0.009375,0.002,0.000625,0.0005,0.000625,0.000375,0.00775,0.00075,0.00025,0.000375,0.000875,0.005125,0.0025,0.001,0.0005,0.007625,0.0025,0.003125,0.004375,0.003125,0.0085,0.049625,01,467
0.2395,0.05975,0.005875,0.0085,0.003,0.005875,0.0035,0.002375,0.00625,0.00125,0.001,0.003,0.007125,0.00175,0.001,0.0005,0.002875,0.0045,0.000625,0.0005,0.0005,0.00075,0.003125,0.006625,0.002625,0.00075,0.001,0.000875,0.001625,0.006625,0.00475,0.001125,0.001125,0.000625,0.001125,0.002625,0.011625,0.0025,0.000875,0.001125,0.00075,0.002125,0.006375,0.001625,0.000375,0.001,0.000875,0.005125,0.002875,0.001,0.00175,0.0045,0.00125,0.001875,0.00575,0.00275,0.008375,0.052875,0.2575,0.057625,0.004375,0.007375,0.002375,0.00475,0.002875,0.00175,0.005875,0.00075,0.000875,0.00175,0.006125,0.001,0.00125,0.00075,0.00175,0.004875,0.001125,0.001,0.0005,0.001,0.00225,0.008125,0.0025,0.00025,0.000875,0.00025,0.001375,0.005125,0.00575,0.001125,0.000625,0.000625,0.001,0.003875,0.008,0.002625,0.0005,0.00025,0.001,0.001,0.004,0.001875,0.0005,0.00075,0.001875,0.005,0.001625,0.001,0.000875,0.0045,0.002,0.002,0.005875,0.003125,0.0095,0.053125,0.23375,0.06225,0.00525,0.008625,0.00275,0.005,0.0025,0.00175,0.00725,0.000875,0.001125,0.001875,0.0055,0.00075,0.00075,0.00025,0.001875,0.007,0.001,0.001125,0.000625,0.00125,0.002625,0.00775,0.002875,0.001375,0.001125,0.0005,0.001,0.0065,0.00525,0.001375,0.000375,0.00125,0.000625,0.002875,0.008625,0.002875,0.000625,0.000625,0.00075,0.00125,0.00625,0.001625,0.001125,0.001,0.001125,0.00575,0.002,0.001375,0.00125,0.006875,0.0025,0.00375,0.006,0.003125,0.0085,0.056375,0.232375,0.06125,0.0055,0.00875,0.003375,0.006,0.002875,0.0025,0.00425,0.001125,0.000875,0.00125,0.0055,0.002375,0.00125,0.00125,0.003375,0.005125,0.001125,0.00125,0.000625,0.000875,0.002625,0.006625,0.002875,0.000875,0.00175,0.000625,0.00125,0.0055,0.005125,0.0005,0.0005,0.001,0.001,0.00175,0.00925,0.003,0.0005,0.0005,0.001125,0.0015,0.006,0.002625,0.000875,0.000875,0.002375,0.00575,0.00125,0.001,0.002625,0.004875,0.002875,0.003,0.004875,0.00225,0.010625,0.059375,01,468
0.20325,0.04325,0.003875,0.004125,0.002875,0.003125,0.0015,0.00075,0.003625,0.000875,0.00025,0.00175,0.00275,0.0005,0.000125,0.000125,0.001125,0.004875,0.00025,0.000625,0.000375,0.000375,0.002375,0.00675,0.002375,0.000875,0.001,0.001,0.000625,0.0075,0.00375,0.001,0.0005,0.000125,0.0005,0.001,0.006375,0.001375,0.000625,0.00025,0.000375,0.00025,0.00475,0.001125,0.0005,0.0005,0.0005,0.007125,0.00175,0.00125,0.0005,0.003875,0.00125,0.00325,0.010125,0.002125,0.007625,0.14675,0.201125,0.045625,0.0045,0.00275,0.002625,0.002125,0.002375,0.000875,0.006625,0.001,0.000375,0.002125,0.00525,0.001,0.001,0.0005,0.00125,0.003125,0.00075,0.0015,0.00025,0.000875,0.003875,0.0045,0.002,0.00025,0.0005,0.000625,0.000625,0.00725,0.002375,0.001,0.00075,0.000375,0.000625,0.002625,0.00375,0.00175,0.000875,0.000125,0.000625,0.0005,0.003125,0.001375,0.0005,0.001,0.00125,0.009875,0.001,0.000125,0.001,0.004875,0.001125,0.002875,0.008375,0.002375,0.0035,0.147,0.221,0.067125,0.006,0.005875,0.00225,0.006,0.001875,0.0005,0.0075,0.001125,0.001,0.001,0.00575,0.0015,0.0015,0.000875,0.000625,0.008125,0.001625,0.000875,0.000875,0.00125,0.002,0.00775,0.003375,0.001,0.00075,0.00025,0.00175,0.00775,0.00575,0.00225,0.000875,0.00075,0.000875,0.002,0.006125,0.002625,0.000625,0.00075,0.000875,0.001875,0.006875,0.001875,0.00125,0.00125,0.00175,0.00775,0.001625,0.001,0.002125,0.005875,0.001375,0.0025,0.01075,0.002625,0.007375,0.06175,0.2555,0.059875,0.0045,0.00775,0.00225,0.007,0.002,0.000625,0.00375,0.001,0.0005,0.000875,0.0045,0.00125,0.000375,0.000625,0.000875,0.00575,0.00125,0.0005,0.0005,0.000375,0.00325,0.008,0.0025,0.000875,0.001375,0.0005,0.001375,0.006,0.006625,0.001625,0.001,0.000375,0.0005,0.002,0.008625,0.0025,0.001125,0.00125,0.00025,0.00075,0.0075,0.00175,0.000625,0.000625,0.000375,0.006375,0.001375,0.001,0.000875,0.005625,0.001375,0.002625,0.00575,0.002,0.009875,0.052125,01,469
0.252,0.041625,0.00375,0.00575,0.00275,0.004375,0.002375,0.003125,0.0055,0.00125,0.001125,0.00275,0.00575,0.001,0.000375,0.000875,0.003875,0.005375,0.001125,0.001125,0.000375,0.0005,0.00325,0.005875,0.002875,0.00075,0.0015,0.0005,0.0005,0.007375,0.003375,0.000625,0.0005,0.0015,0.0005,0.004125,0.00825,0.00325,0.00075,0.00125,0.001,0.00075,0.009875,0.001875,0.000875,0.000625,0.001375,0.007125,0.001375,0.0005,0.001125,0.006625,0.002375,0.004125,0.007625,0.00325,0.00925,0.05875,0.237875,0.05325,0.005875,0.003625,0.004,0.00775,0.002625,0.0025,0.007,0.002125,0.001125,0.002375,0.006375,0.00125,0.0005,0.001,0.004125,0.005125,0.00125,0.000875,0.00075,0.001125,0.00375,0.004375,0.001375,0.001,0.001125,0.00075,0.000875,0.009875,0.00475,0.00125,0.001125,0.001,0.001875,0.005,0.008125,0.003125,0.000375,0.000875,0.0005,0.001625,0.0075,0.001875,0.000875,0.0005,0.002,0.008875,0.001875,0.000875,0.002,0.006625,0.003,0.002,0.0065,0.003125,0.0055,0.053625,0.223,0.05975,0.005625,0.006125,0.00275,0.00425,0.00225,0.001875,0.013375,0.00125,0.00075,0.001875,0.0125,0.005125,0.00075,0.001,0.00225,0.00475,0.001375,0.00125,0.0005,0.0,0.002625,0.006125,0.0025,0.00075,0.000375,0.00025,0.00075,0.006125,0.004,0.000625,0.00025,0.00075,0.00075,0.0015,0.00725,0.002125,0.00025,0.000875,0.001,0.001,0.0045,0.001625,0.001,0.00175,0.0075,0.00875,0.0035,0.000375,0.00175,0.01,0.003375,0.001625,0.0045,0.001375,0.007,0.061125,0.230875,0.06575,0.0045,0.007375,0.002625,0.005875,0.002875,0.00175,0.009875,0.002,0.001125,0.002125,0.012,0.0025,0.00125,0.000875,0.0035,0.004375,0.001875,0.00075,0.000375,0.000375,0.00225,0.005,0.001125,0.00075,0.00075,0.00075,0.001125,0.005625,0.003625,0.001375,0.00075,0.00125,0.000625,0.003125,0.006875,0.001625,0.000375,0.0005,0.0015,0.001625,0.00375,0.001,0.000625,0.001125,0.00275,0.008375,0.000875,0.00075,0.00125,0.00775,0.0015,0.00125,0.004375,0.002375,0.005875,0.063125,01,470
0.17625,0.039375,0.00475,0.002375,0.000875,0.002,0.000625,0.0005,0.007875,0.0005,0.001,0.001,0.00125,0.000875,0.000875,0.00025,0.000875,0.004875,0.000875,0.001625,0.00075,0.0005,0.002875,0.003,0.002375,0.000875,0.001,0.0005,0.00075,0.006375,0.003,0.000375,0.000125,0.00025,0.00075,0.000375,0.002125,0.001,0.00025,0.000625,0.00025,0.000625,0.001625,0.00125,0.00125,0.001125,0.001375,0.014375,0.000625,0.000625,0.001,0.002625,0.001375,0.0035,0.009375,0.000875,0.003125,0.1905,0.192375,0.039625,0.004625,0.004125,0.00075,0.00275,0.00125,0.001,0.006,0.000625,0.000625,0.001125,0.0025,0.001125,0.000375,0.000625,0.000625,0.0055,0.00075,0.00125,0.000375,0.000375,0.002125,0.003125,0.001625,0.0005,0.0005,0.000125,0.000875,0.007625,0.001375,0.00075,0.000375,0.0005,0.000875,0.00125,0.00325,0.001375,0.000125,0.000125,0.000375,0.000625,0.002875,0.000875,0.0005,0.000625,0.000875,0.012625,0.00125,0.0005,0.000625,0.003625,0.00175,0.00375,0.009125,0.00125,0.0035,0.172375,0.25575,0.053375,0.004,0.006875,0.00175,0.00475,0.00225,0.001,0.005875,0.001125,0.00075,0.002375,0.003875,0.0015,0.000625,0.000375,0.001875,0.006875,0.00125,0.000625,0.000625,0.00075,0.00275,0.00725,0.004625,0.00075,0.001875,0.000625,0.00125,0.004875,0.006,0.00075,0.000375,0.000625,0.0005,0.003375,0.006625,0.003,0.000625,0.001375,0.00025,0.001125,0.0035,0.003375,0.00175,0.001,0.0015,0.0095,0.00275,0.000875,0.001375,0.006375,0.003375,0.005,0.006,0.004,0.00675,0.048,0.264375,0.05675,0.00525,0.00625,0.001875,0.0035,0.002125,0.002125,0.005375,0.001625,0.0005,0.00175,0.00575,0.000625,0.001125,0.000625,0.00225,0.0055,0.001,0.001,0.00075,0.000125,0.003875,0.00875,0.00175,0.000625,0.000375,0.0005,0.00075,0.007625,0.004625,0.001,0.00025,0.000875,0.000625,0.003125,0.00925,0.0045,0.00075,0.000625,0.000625,0.000875,0.004375,0.001375,0.000375,0.000625,0.001625,0.006875,0.000875,0.0005,0.0005,0.00425,0.00175,0.001625,0.004375,0.002875,0.010375,0.048,01,471
0.1985,0.044375,0.004875,0.00375,0.001125,0.0045,0.00125,0.002375,0.00325,0.00025,0.00025,0.001375,0.004375,0.002125,0.000375,0.000625,0.002875,0.005,0.000625,0.00025,0.00025,0.000375,0.001625,0.00425,0.00175,0.000875,0.0005,0.000125,0.001,0.006125,0.0035,0.001,0.00025,0.00025,0.00075,0.0015,0.005875,0.00125,0.000625,0.00025,0.001,0.000875,0.006875,0.002375,0.000625,0.000375,0.00175,0.007,0.00325,0.00025,0.0005,0.004375,0.003125,0.0025,0.005875,0.00225,0.005625,0.149125,0.232,0.0365,0.006125,0.0035,0.00275,0.0025,0.0025,0.002375,0.003875,0.000875,0.00075,0.003875,0.002125,0.000875,0.000125,0.00025,0.0045,0.003125,0.000375,0.00075,0.00075,0.000875,0.005625,0.002,0.002,0.0005,0.000375,0.00025,0.00125,0.014625,0.002375,0.0005,0.00075,0.0,0.001125,0.00375,0.007375,0.001,0.0005,0.000375,0.0,0.001125,0.005,0.001125,0.00025,0.00025,0.0015,0.008875,0.000625,0.000625,0.001,0.0045,0.002,0.004,0.00525,0.000875,0.003375,0.115875,0.234875,0.05425,0.004125,0.007625,0.0025,0.0045,0.002875,0.0025,0.00875,0.0015,0.00125,0.003875,0.006125,0.0045,0.00075,0.00075,0.003125,0.005125,0.000625,0.001,0.000375,0.000875,0.004375,0.00775,0.0025,0.001125,0.001,0.001,0.000875,0.005625,0.003625,0.000625,0.0015,0.0005,0.001125,0.0025,0.009125,0.00225,0.0005,0.000625,0.000875,0.001125,0.0055,0.0025,0.00075,0.00125,0.00275,0.00725,0.002375,0.000375,0.001125,0.006125,0.002625,0.00275,0.00575,0.00225,0.009,0.059125,0.23925,0.0565,0.005,0.0065,0.001625,0.005125,0.002375,0.00275,0.008,0.00125,0.001625,0.004125,0.005375,0.00175,0.000375,0.00125,0.003,0.0065,0.0015,0.001375,0.000125,0.0005,0.00375,0.005875,0.0015,0.001375,0.001125,0.00075,0.001,0.006625,0.0055,0.00075,0.000625,0.001,0.00075,0.003625,0.005625,0.002,0.00075,0.000375,0.00075,0.002,0.006,0.00325,0.001125,0.001,0.002625,0.00875,0.002875,0.00075,0.000875,0.006125,0.003125,0.004375,0.007625,0.003625,0.005375,0.052875,02,471
0.142,0.026625,0.001625,0.00175,0.000875,0.00175,0.0015,0.000375,0.000625,0.0005,0.00025,0.001625,0.001875,0.000375,0.00025,0.00025,0.001125,0.002375,0.00025,0.00025,0.0,0.000375,0.001,0.0015,0.00025,0.0005,0.000375,0.0,0.0005,0.0075,0.001875,0.000375,0.000375,0.000125,0.0,0.001625,0.004625,0.001875,0.00025,0.000125,0.0005,0.000625,0.00875,0.0005,0.00025,0.000125,0.000125,0.003125,0.0005,0.000125,0.000375,0.004875,0.000375,0.000875,0.00525,0.002,0.003875,0.27025,0.23225,0.05625,0.003625,0.006875,0.002,0.005,0.002625,0.001375,0.00425,0.001125,0.000375,0.001625,0.006375,0.001625,0.00075,0.001125,0.00175,0.003,0.00075,0.001,0.0,0.000875,0.0025,0.0065,0.002,0.000625,0.000375,0.000875,0.001625,0.006125,0.00525,0.001,0.000625,0.000375,0.000875,0.002375,0.007875,0.003125,0.0005,0.0005,0.000875,0.001125,0.004625,0.001125,0.0005,0.00075,0.001125,0.007375,0.00325,0.00075,0.001375,0.007,0.001875,0.002625,0.0075,0.0035,0.007875,0.081,0.22825,0.060375,0.005375,0.005875,0.00225,0.0055,0.002875,0.002125,0.0085,0.00225,0.00125,0.002875,0.00825,0.00225,0.000875,0.00125,0.00325,0.004875,0.001875,0.001,0.000375,0.000375,0.003125,0.008375,0.0025,0.000875,0.000875,0.00025,0.001375,0.006,0.00425,0.0015,0.000875,0.001125,0.001125,0.004,0.007,0.002875,0.001,0.00025,0.001375,0.00125,0.00675,0.0025,0.00125,0.001375,0.002,0.006375,0.001,0.001125,0.001625,0.007375,0.001625,0.00225,0.006375,0.00175,0.00875,0.058,0.2205,0.06525,0.0065,0.0095,0.001375,0.004,0.002125,0.002875,0.008125,0.0015,0.001125,0.00225,0.00575,0.003375,0.00125,0.000375,0.001875,0.006875,0.00125,0.00175,0.000875,0.000875,0.0025,0.006375,0.0025,0.00125,0.000875,0.001,0.001625,0.007375,0.005125,0.0015,0.00125,0.001,0.00075,0.002875,0.0075,0.001875,0.001375,0.0005,0.000875,0.00125,0.00675,0.002,0.000875,0.001125,0.00225,0.009375,0.00175,0.000625,0.00125,0.006,0.002125,0.003375,0.005875,0.0015,0.008,0.060375,03,471
0.198625,0.027,0.0025,0.0025,0.002625,0.0035,0.0025,0.002875,0.00275,0.00025,0.000375,0.003125,0.002125,0.0005,0.000375,0.000625,0.00325,0.004,0.000625,0.000625,0.00025,0.00075,0.0035,0.002,0.001625,0.000375,0.001125,0.00075,0.001,0.00975,0.00225,0.000125,0.0005,0.00075,0.000875,0.003375,0.007125,0.00175,0.000125,0.000125,0.000375,0.00125,0.0055,0.001375,0.000625,0.000625,0.001125,0.0065,0.002125,0.001375,0.00075,0.002625,0.002125,0.00225,0.0075,0.00175,0.00425,0.171,0.207125,0.037125,0.00275,0.0065,0.00175,0.002,0.002,0.000125,0.003,0.0005,0.0005,0.001375,0.001375,0.000375,0.00025,0.0005,0.00075,0.003625,0.000375,0.000125,0.000375,0.0005,0.00275,0.006125,0.002125,0.000375,0.0005,0.000375,0.00075,0.005875,0.00225,0.001375,0.00025,0.000375,0.00075,0.001625,0.006125,0.003,0.000375,0.000375,0.000125,0.000375,0.004375,0.000375,0.000625,0.000125,0.000625,0.004125,0.001875,0.001,0.000625,0.003,0.001,0.00425,0.0075,0.003,0.00725,0.163375,0.23325,0.062625,0.006125,0.00625,0.002625,0.00575,0.001625,0.000875,0.00775,0.00175,0.000625,0.00175,0.007375,0.002,0.000625,0.000875,0.001375,0.003875,0.001125,0.001375,0.00075,0.001,0.00325,0.007125,0.002625,0.001,0.000625,0.000375,0.00175,0.01,0.0065,0.001,0.000375,0.001,0.001125,0.00275,0.006375,0.003125,0.000375,0.0005,0.001375,0.002,0.005125,0.0025,0.000625,0.000375,0.000875,0.008875,0.000625,0.00125,0.002375,0.0065,0.001125,0.0025,0.00625,0.0025,0.007125,0.05875,0.241875,0.058125,0.0055,0.0065,0.00225,0.005,0.001375,0.00175,0.007625,0.001625,0.001125,0.003375,0.00675,0.002,0.000875,0.001125,0.00225,0.006,0.00075,0.001,0.00025,0.000375,0.00325,0.006125,0.00325,0.001125,0.001375,0.0005,0.001,0.006625,0.005875,0.001625,0.000625,0.000875,0.001375,0.002875,0.00675,0.002375,0.00075,0.000625,0.00075,0.001375,0.005875,0.003,0.0005,0.000375,0.001875,0.008375,0.003625,0.001,0.001625,0.00575,0.002,0.00375,0.00475,0.00325,0.0065,0.053125,01,472
0.232125,0.046625,0.005125,0.003,0.001875,0.004375,0.0035,0.00325,0.004875,0.0015,0.000625,0.003875,0.005625,0.000875,0.00025,0.002,0.003625,0.006375,0.001125,0.001125,0.001125,0.0005,0.002375,0.005375,0.002375,0.00125,0.00175,0.00075,0.000875,0.007,0.005125,0.000875,0.000375,0.001125,0.00175,0.0035,0.006125,0.003625,0.000625,0.00025,0.001125,0.001625,0.007875,0.00475,0.0015,0.001,0.00125,0.0065,0.005375,0.001375,0.00225,0.0075,0.005625,0.004375,0.00625,0.0045,0.005625,0.065,0.210125,0.048375,0.00375,0.003,0.002,0.003375,0.002125,0.0015,0.0055,0.001,0.000375,0.001875,0.00575,0.00125,0.000625,0.001125,0.0025,0.006375,0.000625,0.001125,0.000375,0.001,0.00225,0.005375,0.004,0.001125,0.00175,0.000625,0.001625,0.00725,0.004375,0.001,0.000625,0.0005,0.0005,0.00175,0.00325,0.00375,0.000625,0.0005,0.000625,0.001,0.005625,0.007625,0.001625,0.001125,0.00125,0.010125,0.01025,0.002,0.003125,0.005125,0.01,0.006625,0.010375,0.00675,0.0065,0.077625,0.246125,0.03575,0.002125,0.00375,0.001875,0.0035,0.00275,0.003,0.0025,0.00075,0.00125,0.003,0.004125,0.000375,0.0005,0.00075,0.004375,0.00325,0.001375,0.000125,0.000375,0.0005,0.002375,0.006125,0.002,0.00125,0.0005,0.001,0.001125,0.004875,0.00625,0.0005,0.00025,0.000875,0.000875,0.003875,0.006,0.003,0.00125,0.000625,0.000625,0.000625,0.009625,0.0045,0.000125,0.000375,0.00075,0.005375,0.0045,0.001875,0.0015,0.011,0.003875,0.004375,0.00525,0.006375,0.009125,0.07725,0.23975,0.0475,0.003375,0.004625,0.002625,0.004625,0.00325,0.003375,0.006375,0.00125,0.00125,0.004,0.006,0.001375,0.00075,0.000875,0.00325,0.0055,0.001625,0.001,0.000125,0.00075,0.0025,0.004875,0.0045,0.001875,0.001625,0.0005,0.001375,0.006875,0.005625,0.0005,0.000625,0.000625,0.000875,0.002625,0.006,0.00375,0.0005,0.000875,0.000375,0.001625,0.005,0.004875,0.0015,0.000375,0.0015,0.007,0.004625,0.00175,0.001375,0.006125,0.005375,0.004375,0.0085,0.004,0.006625,0.057625,02,472
0.1905,0.04925,0.004625,0.004125,0.00175,0.0025,0.001875,0.00275,0.01075,0.00075,0.00075,0.003625,0.008125,0.00325,0.000625,0.000375,0.004125,0.004125,0.001125,0.001125,0.00075,0.001125,0.0035,0.004,0.0025,0.000625,0.001375,0.000375,0.00125,0.00775,0.004125,0.00075,0.000875,0.000875,0.00175,0.00225,0.00425,0.003,0.000875,0.00025,0.000875,0.0015,0.00275,0.003625,0.00125,0.000875,0.002875,0.013875,0.003875,0.001,0.001375,0.00775,0.00375,0.0025,0.006125,0.002125,0.003875,0.113625,0.203,0.05425,0.005,0.005,0.002375,0.002,0.001875,0.004375,0.012625,0.00125,0.0015,0.003,0.008125,0.00375,0.00075,0.0015,0.004625,0.005125,0.000875,0.000875,0.000875,0.00075,0.004,0.004375,0.003375,0.00075,0.001625,0.000375,0.001125,0.007375,0.003375,0.00075,0.00025,0.00125,0.00175,0.003,0.00375,0.002,0.0005,0.00075,0.000375,0.001875,0.003875,0.00725,0.00175,0.00125,0.004,0.0155,0.006125,0.0015,0.001375,0.006625,0.00875,0.005375,0.006875,0.003375,0.004,0.06825,0.225875,0.06325,0.004875,0.008375,0.003375,0.004125,0.002,0.00225,0.0065,0.0015,0.001125,0.002125,0.0075,0.002625,0.0015,0.0005,0.003125,0.00525,0.001375,0.001,0.000375,0.0015,0.002375,0.0105,0.002375,0.000875,0.00075,0.000625,0.001,0.007375,0.005875,0.00075,0.001,0.000625,0.00025,0.0025,0.009625,0.002875,0.000375,0.000875,0.00125,0.001125,0.0045,0.001625,0.0005,0.00125,0.002875,0.009375,0.00175,0.001,0.000875,0.007625,0.002375,0.00225,0.00625,0.0035,0.011,0.052125,0.22625,0.064125,0.005875,0.006625,0.002875,0.006625,0.002375,0.001625,0.008,0.0015,0.00075,0.00275,0.008,0.001875,0.001625,0.0005,0.001625,0.004625,0.0015,0.001,0.000625,0.001375,0.002125,0.0055,0.002625,0.000875,0.00075,0.000625,0.001375,0.008625,0.00575,0.001375,0.00075,0.001125,0.002,0.002,0.007875,0.0025,0.001,0.00075,0.00075,0.001375,0.00625,0.002375,0.001,0.000875,0.002,0.005375,0.00325,0.000875,0.002,0.00775,0.003125,0.00275,0.00725,0.0025,0.006875,0.055875,01,473
