0.229625,0.054625,0.003875,0.006,0.001875,0.006125,0.003,0.002625,0.01075,0.001375,0.00125,0.002875,0.008,0.00325,0.000625,0.000875,0.004125,0.00575,0.00075,0.001375,0.000625,0.00075,0.003125,0.006375,0.002625,0.0015,0.000625,0.00075,0.001,0.006375,0.006125,0.001125,0.0005,0.001875,0.00075,0.00375,0.009,0.00375,0.000875,0.000875,0.000625,0.0015,0.006,0.00375,0.000625,0.001125,0.003125,0.008125,0.002875,0.001125,0.00075,0.008875,0.004125,0.002,0.006,0.002,0.0055,0.05275,0.265875,0.04575,0.003375,0.00925,0.001125,0.005875,0.003875,0.001875,0.003875,0.000875,0.00075,0.001875,0.00675,0.00125,0.001375,0.00075,0.002875,0.00575,0.00075,0.00075,0.00075,0.0005,0.001625,0.008,0.002375,0.00025,0.000625,0.000625,0.000625,0.004125,0.003375,0.00075,0.000125,0.00075,0.00125,0.003,0.009125,0.0025,0.000625,0.0005,0.00075,0.00075,0.00475,0.002625,0.00025,0.000625,0.003375,0.005875,0.005375,0.0005,0.001,0.008,0.0045,0.002375,0.004125,0.002125,0.00925,0.049625,0.227,0.060375,0.006625,0.009625,0.001625,0.00575,0.003,0.001875,0.00675,0.001375,0.000875,0.0025,0.006375,0.00225,0.00075,0.001875,0.002875,0.005625,0.001,0.001125,0.001,0.000875,0.002375,0.007,0.003,0.000625,0.00125,0.000875,0.001375,0.005875,0.006875,0.00125,0.001,0.000875,0.001,0.00325,0.005625,0.002,0.000625,0.00075,0.0005,0.001125,0.007,0.00225,0.000875,0.000875,0.002125,0.009125,0.00175,0.00075,0.001125,0.00875,0.003,0.002625,0.00675,0.00375,0.008625,0.05425,0.235125,0.05525,0.00525,0.00675,0.002125,0.005375,0.002375,0.00175,0.007125,0.002125,0.00025,0.002,0.006,0.0025,0.00075,0.000625,0.001875,0.006625,0.001125,0.000625,0.000625,0.00075,0.002375,0.00775,0.0025,0.000375,0.001125,0.001125,0.001125,0.00625,0.005875,0.001,0.00075,0.000625,0.00075,0.00275,0.0105,0.00175,0.000375,0.00075,0.0015,0.001625,0.006125,0.0035,0.000875,0.001,0.00275,0.00625,0.003125,0.001125,0.0015,0.00675,0.00375,0.0025,0.0065,0.003125,0.008,0.05725,00,379
0.241625,0.06075,0.004125,0.007375,0.002125,0.005,0.00275,0.000875,0.00475,0.0015,0.001,0.0025,0.006,0.00125,0.000875,0.000125,0.001875,0.006625,0.002,0.0005,0.001375,0.001125,0.0025,0.007875,0.002625,0.000875,0.000375,0.001,0.00125,0.007125,0.005,0.0015,0.001,0.000875,0.001125,0.002125,0.0085,0.002875,0.001125,0.00075,0.001,0.00175,0.006125,0.000375,0.0005,0.000625,0.002125,0.00875,0.0005,0.001125,0.000875,0.00575,0.001125,0.001875,0.0065,0.002875,0.007375,0.058125,0.23,0.064125,0.00675,0.007375,0.00275,0.00425,0.00225,0.0025,0.00625,0.0015,0.001125,0.0025,0.005125,0.0015,0.000625,0.000625,0.00275,0.004875,0.001875,0.0005,0.000875,0.0005,0.002375,0.00675,0.003875,0.000875,0.001875,0.00075,0.001375,0.00625,0.005625,0.0015,0.00025,0.0005,0.001875,0.0015,0.007625,0.001625,0.000375,0.00075,0.000375,0.00125,0.006625,0.002625,0.000875,0.00075,0.00125,0.007375,0.004125,0.00175,0.00175,0.006375,0.002125,0.003125,0.005625,0.001625,0.010125,0.057875,0.244125,0.06275,0.00625,0.006875,0.00175,0.006375,0.001875,0.000875,0.0075,0.001375,0.000625,0.001875,0.005375,0.000875,0.000125,0.001,0.001625,0.00675,0.001,0.00075,0.000625,0.00075,0.001125,0.00825,0.002,0.0015,0.00075,0.00125,0.001125,0.005125,0.005375,0.001125,0.000875,0.000375,0.00125,0.002625,0.007625,0.00225,0.001,0.000375,0.000625,0.00175,0.006375,0.001,0.00125,0.001375,0.0015,0.00525,0.001875,0.00075,0.001,0.006625,0.001125,0.00175,0.00675,0.003125,0.0085,0.05625,0.23325,0.062625,0.00625,0.006375,0.003125,0.005125,0.002,0.0015,0.0065,0.002375,0.0005,0.0015,0.00625,0.001375,0.001375,0.000625,0.000625,0.00575,0.001625,0.00125,0.001125,0.001,0.002875,0.00825,0.002125,0.000875,0.000375,0.0005,0.0015,0.00625,0.006,0.001875,0.00075,0.00025,0.00025,0.002375,0.007625,0.001875,0.000625,0.000875,0.00075,0.00125,0.00575,0.00225,0.0005,0.001375,0.0015,0.007875,0.002875,0.000875,0.000875,0.0065,0.00275,0.003,0.004375,0.004125,0.0085,0.0595,00,380
0.21475,0.032125,0.004125,0.00425,0.00575,0.004,0.003,0.01225,0.00525,0.001,0.0015,0.03,0.00475,0.002125,0.000625,0.0015,0.028875,0.00175,0.00025,0.000625,0.000125,0.000375,0.007375,0.001625,0.002625,0.00025,0.00125,0.000375,0.000375,0.007125,0.001625,0.000375,0.000125,0.001125,0.001625,0.006875,0.004875,0.000875,0.00025,0.000125,0.00075,0.0005,0.008125,0.00575,0.00025,0.00025,0.00175,0.00775,0.01975,0.00125,0.0005,0.006875,0.01425,0.003125,0.004,0.002875,0.00175,0.034625,0.219,0.03175,0.007,0.00475,0.00675,0.0045,0.004625,0.01225,0.00375,0.00125,0.002,0.01725,0.00175,0.000875,0.00075,0.000875,0.01725,0.002875,0.0005,0.000375,0.000625,0.0005,0.014625,0.001375,0.00075,0.000125,0.00025,0.0005,0.000875,0.01975,0.00075,0.00025,0.00025,0.001625,0.00375,0.007625,0.012375,0.00025,0.000125,0.000375,0.000875,0.002,0.01325,0.00025,0.0005,0.00025,0.001,0.00925,0.00025,0.000125,0.0005,0.004,0.000375,0.001875,0.00425,0.0005,0.003625,0.06225,0.247125,0.025375,0.004625,0.001375,0.0045,0.00225,0.00175,0.01375,0.003875,0.000375,0.000375,0.069125,0.00175,0.00125,0.0,0.00075,0.024875,0.0035,0.000875,0.000375,0.0,0.00025,0.011,0.001125,0.00125,0.00025,0.000875,0.0,0.0,0.009375,0.001625,0.000125,0.00025,0.00025,0.00125,0.005,0.002875,0.001375,0.000125,0.0,0.000125,0.000625,0.0035,0.002375,0.00025,0.00025,0.000375,0.0055,0.0185,0.0005,0.00025,0.00175,0.00475,0.001625,0.004375,0.001375,0.00125,0.01975,0.260375,0.031375,0.005,0.001625,0.004125,0.004,0.003,0.00475,0.004125,0.000625,0.000875,0.012,0.004375,0.000125,0.00025,0.000625,0.010875,0.001875,0.000375,0.000125,0.000125,0.0005,0.005125,0.002,0.002625,0.000375,0.001,0.00025,0.001125,0.00825,0.002875,0.00025,0.00025,0.001,0.000875,0.00475,0.005875,0.00225,0.0005,0.0005,0.001,0.001125,0.009,0.006375,0.0005,0.000375,0.001125,0.006375,0.009125,0.0015,0.001125,0.00475,0.009875,0.004625,0.006,0.00375,0.00625,0.048125,00,381
0.232125,0.057875,0.0045,0.004625,0.002375,0.004875,0.002125,0.00225,0.008125,0.001875,0.000875,0.00375,0.005375,0.0015,0.00025,0.0005,0.00225,0.007875,0.00175,0.0005,0.00025,0.001,0.0025,0.00725,0.003125,0.001375,0.00125,0.000875,0.0015,0.0055,0.005625,0.001125,0.001125,0.00125,0.001125,0.0025,0.00575,0.00375,0.00025,0.00025,0.000625,0.001375,0.005875,0.00325,0.001125,0.00125,0.002,0.00725,0.006125,0.00125,0.0015,0.007125,0.00425,0.00375,0.00675,0.003,0.008375,0.054375,0.22475,0.053875,0.005875,0.00625,0.00425,0.003375,0.004,0.004625,0.008375,0.002125,0.00125,0.004,0.006,0.00325,0.00075,0.00175,0.003375,0.006125,0.00175,0.000875,0.000875,0.00075,0.003625,0.005875,0.003125,0.002,0.001375,0.000625,0.0005,0.00725,0.00425,0.00125,0.000625,0.0015,0.001375,0.00325,0.00675,0.002875,0.001125,0.000875,0.001875,0.001375,0.00675,0.00275,0.000625,0.001,0.003125,0.0095,0.0055,0.00225,0.002,0.007125,0.002375,0.004375,0.004625,0.00425,0.00625,0.04975,0.24875,0.052375,0.004,0.00775,0.00275,0.004875,0.001875,0.002125,0.007875,0.001,0.00125,0.002625,0.0065,0.00175,0.00075,0.000625,0.00225,0.00475,0.001,0.000875,0.0005,0.000125,0.002125,0.006625,0.003375,0.00125,0.00175,0.0,0.001375,0.00625,0.004625,0.001125,0.0005,0.001,0.000875,0.003375,0.006875,0.00375,0.001125,0.00025,0.00075,0.00125,0.00425,0.004625,0.000875,0.001,0.0015,0.0075,0.005375,0.00075,0.0015,0.006625,0.0045,0.003375,0.0055,0.0035,0.00725,0.04925,0.2615,0.0485,0.00375,0.007,0.002375,0.00325,0.00275,0.002875,0.008875,0.002375,0.0025,0.005875,0.005125,0.001125,0.0005,0.0005,0.003625,0.004125,0.001125,0.001,0.0005,0.00025,0.002625,0.008,0.003375,0.000875,0.001125,0.000875,0.0005,0.00475,0.00375,0.000125,0.00075,0.001,0.001125,0.003875,0.007875,0.003125,0.000375,0.00075,0.00025,0.00125,0.006,0.003,0.000875,0.00125,0.001625,0.007125,0.0035,0.001,0.00075,0.005125,0.002125,0.004,0.004625,0.00225,0.009375,0.0435,00,382
0.279875,0.0335,0.00325,0.00375,0.00225,0.004,0.00225,0.002125,0.0035,0.00025,0.00075,0.0035,0.003125,0.001375,0.00075,0.00075,0.00275,0.00475,0.000625,0.000625,0.000125,0.000625,0.002625,0.004,0.00475,0.000625,0.00125,0.001,0.001,0.005,0.004125,0.000875,0.000625,0.000375,0.0005,0.001875,0.004125,0.00375,0.0005,0.00025,0.00025,0.000375,0.0035,0.01075,0.00075,0.0005,0.001375,0.006,0.0135,0.002,0.001375,0.005,0.012625,0.003875,0.00525,0.004125,0.00725,0.04175,0.2925,0.02925,0.002375,0.004875,0.005,0.003375,0.004,0.008625,0.004625,0.00025,0.000375,0.011375,0.002,0.0005,0.000375,0.00125,0.012125,0.00225,0.0005,0.00025,0.00025,0.001,0.004,0.001875,0.001125,0.00025,0.000875,0.000625,0.001,0.008875,0.003125,0.00025,0.0,0.001125,0.0025,0.005875,0.00775,0.00225,0.000125,0.000125,0.0005,0.00075,0.01025,0.002125,0.000375,0.000125,0.001,0.008375,0.00275,0.000625,0.000875,0.004375,0.002875,0.00175,0.003375,0.002125,0.003625,0.03725,0.273375,0.043625,0.004625,0.00425,0.0015,0.007,0.003625,0.003625,0.00525,0.00075,0.000875,0.004875,0.007125,0.000875,0.001125,0.001375,0.003625,0.003875,0.001125,0.000375,0.000125,0.00025,0.002,0.004,0.00325,0.000875,0.000625,0.0005,0.001,0.004875,0.0045,0.000625,0.0005,0.001125,0.000625,0.00575,0.005875,0.0035,0.0005,0.00025,0.00075,0.001,0.007875,0.00325,0.001,0.000375,0.00075,0.003875,0.006125,0.001125,0.001125,0.0055,0.00475,0.002,0.003375,0.003875,0.004625,0.047,0.27175,0.032875,0.002875,0.003125,0.0025,0.002625,0.002875,0.00825,0.003125,0.00075,0.001125,0.01525,0.00425,0.00075,0.00025,0.00025,0.009125,0.0045,0.001,0.000375,0.00025,0.00025,0.00175,0.0025,0.003,0.001,0.000625,0.000875,0.00025,0.003875,0.003375,0.000375,0.0,0.00025,0.002,0.00225,0.003625,0.0035,0.000625,0.00025,0.000125,0.001125,0.00475,0.008875,0.0005,0.000625,0.00125,0.00575,0.01875,0.0015,0.0015,0.005875,0.009625,0.003125,0.005875,0.00525,0.005125,0.034125,00,383
0.225625,0.049,0.003875,0.0045,0.002125,0.00375,0.001875,0.005875,0.007375,0.001125,0.001125,0.00875,0.00825,0.003,0.000875,0.0015,0.009,0.0025,0.001125,0.00075,0.000625,0.000625,0.0025,0.004,0.001875,0.001,0.001375,0.000625,0.000875,0.0065,0.005,0.001375,0.0005,0.001,0.001125,0.001875,0.006,0.004,0.000625,0.000375,0.000875,0.0005,0.003625,0.006375,0.001125,0.001,0.003875,0.007375,0.00925,0.000875,0.00175,0.009875,0.008375,0.00325,0.00475,0.003625,0.0075,0.054125,0.225875,0.04825,0.004625,0.00725,0.0035,0.0045,0.0035,0.005125,0.005625,0.001875,0.000625,0.00675,0.007,0.002125,0.000875,0.001125,0.006,0.00425,0.001125,0.000625,0.0005,0.0005,0.00425,0.003875,0.003375,0.001,0.001,0.000375,0.000875,0.005625,0.00425,0.001125,0.001,0.001375,0.001875,0.00325,0.010125,0.00275,0.000625,0.000625,0.000625,0.00125,0.008625,0.00425,0.001,0.000875,0.00275,0.007875,0.005625,0.001,0.001,0.00875,0.00525,0.00275,0.003375,0.003875,0.00625,0.057875,0.237875,0.041625,0.004125,0.004875,0.001875,0.003,0.001625,0.007125,0.006875,0.001375,0.000375,0.01,0.006375,0.003375,0.001,0.001,0.01025,0.0035,0.001125,0.0005,0.000625,0.000125,0.00275,0.00725,0.00225,0.001,0.001125,0.000625,0.00075,0.005375,0.003375,0.000625,0.000875,0.000625,0.001125,0.002375,0.006,0.00175,0.001,0.0005,0.00075,0.001125,0.005625,0.008,0.0005,0.000625,0.003875,0.00875,0.008,0.001125,0.001625,0.009875,0.008375,0.004,0.004625,0.005,0.00675,0.045375,0.23825,0.05025,0.003125,0.00625,0.002625,0.003625,0.00275,0.0045,0.00725,0.001125,0.000375,0.004625,0.011,0.00375,0.00075,0.001125,0.006625,0.005625,0.001,0.001,0.0005,0.00025,0.003625,0.006375,0.002375,0.00075,0.001,0.000375,0.001125,0.005625,0.004625,0.000625,0.000375,0.0005,0.00075,0.003,0.00675,0.002375,0.000625,0.00025,0.000625,0.001125,0.005125,0.004625,0.000875,0.00075,0.002875,0.0075,0.00425,0.0005,0.00075,0.014875,0.003625,0.0025,0.004875,0.004125,0.0075,0.048,00,384
0.26775,0.040875,0.00525,0.007625,0.00375,0.00575,0.004125,0.005375,0.004875,0.0015,0.002125,0.008,0.005,0.000375,0.00025,0.001375,0.00725,0.00325,0.00075,0.000375,0.000125,0.000375,0.004625,0.005875,0.001125,0.000375,0.000375,0.00025,0.000625,0.009625,0.002,0.00075,0.0005,0.001125,0.00125,0.0055,0.0115,0.001875,0.000375,0.0005,0.0005,0.00175,0.008,0.00175,0.000375,0.000375,0.001,0.004875,0.001625,0.000375,0.00025,0.004875,0.00125,0.001875,0.005125,0.00125,0.007125,0.04525,0.262125,0.044875,0.00375,0.0065,0.00175,0.00325,0.00225,0.00375,0.005,0.001625,0.001125,0.0055,0.00525,0.001,0.00025,0.00075,0.003625,0.003375,0.0015,0.00075,0.000125,0.000625,0.003625,0.005375,0.003,0.00125,0.000375,0.00075,0.00125,0.009,0.003125,0.000625,0.00025,0.000625,0.000625,0.003375,0.007125,0.0025,0.0005,0.000875,0.001,0.00175,0.006,0.0025,0.001,0.001,0.00075,0.008875,0.004875,0.00075,0.001125,0.005125,0.00375,0.003,0.006875,0.0025,0.0055,0.052625,0.305875,0.034375,0.005125,0.002625,0.00275,0.003375,0.001375,0.001375,0.005,0.000875,0.001625,0.00425,0.001375,0.001,0.00025,0.00075,0.0035,0.00475,0.00075,0.00075,0.000125,0.00025,0.0025,0.003,0.005,0.000875,0.00225,0.000125,0.00025,0.005,0.001875,0.00075,0.00025,0.000625,0.000625,0.001625,0.005875,0.0015,0.00025,0.0,0.00025,0.001,0.00525,0.003625,0.00125,0.00075,0.001625,0.01025,0.00375,0.00075,0.000875,0.005125,0.006125,0.00675,0.01075,0.001,0.003875,0.0345,0.251875,0.03725,0.00425,0.005,0.0045,0.005125,0.004,0.007125,0.00525,0.001,0.00125,0.007875,0.00425,0.002125,0.000875,0.0015,0.009625,0.003375,0.000375,0.00075,0.00025,0.001375,0.005,0.002375,0.00175,0.0005,0.00075,0.000125,0.00075,0.0085,0.003,0.000875,0.000125,0.00175,0.00075,0.004875,0.008625,0.001375,0.0005,0.000125,0.00075,0.001375,0.010625,0.00125,0.0005,0.000625,0.002625,0.00825,0.00525,0.00075,0.001,0.007875,0.00225,0.001875,0.005625,0.00125,0.006375,0.053,00,385
0.224875,0.04575,0.005,0.005,0.00325,0.004875,0.0015,0.002375,0.004125,0.002,0.0025,0.00825,0.003375,0.000875,0.000875,0.001125,0.004375,0.0045,0.001375,0.000375,0.0005,0.001125,0.006875,0.003875,0.003,0.0015,0.000625,0.001125,0.000875,0.01225,0.00325,0.000125,0.00075,0.00125,0.003125,0.0035,0.00575,0.00275,0.000375,0.00025,0.00025,0.004125,0.0075,0.00675,0.001,0.00025,0.001,0.007875,0.013875,0.00225,0.001875,0.00575,0.00675,0.0045,0.0065,0.003,0.005875,0.053625,0.276625,0.038375,0.00425,0.004375,0.003,0.00425,0.002625,0.0075,0.003625,0.000875,0.000625,0.00525,0.002625,0.00125,0.00075,0.001,0.0065,0.004875,0.000375,0.000625,0.0,0.000875,0.003875,0.001625,0.005375,0.0005,0.001625,0.00025,0.001125,0.007875,0.0035,0.001,0.0005,0.001375,0.001375,0.004375,0.004,0.001125,0.000375,0.0,0.000375,0.000875,0.003875,0.005375,0.0015,0.000875,0.001,0.005375,0.002375,0.001125,0.000875,0.004375,0.009125,0.006625,0.012,0.002625,0.004375,0.039125,0.2405,0.039875,0.00425,0.00275,0.002625,0.002375,0.0015,0.0025,0.007625,0.001125,0.0005,0.002375,0.003875,0.002125,0.000625,0.0005,0.003125,0.006,0.001375,0.00125,0.000125,0.000625,0.003,0.0025,0.005125,0.0015,0.001,0.000375,0.001375,0.006375,0.002875,0.000875,0.0,0.000875,0.001,0.002875,0.004125,0.00275,0.000625,0.00025,0.00025,0.0005,0.00425,0.007375,0.001125,0.001625,0.001625,0.009125,0.01525,0.00275,0.001375,0.0045,0.009,0.005875,0.00975,0.0055,0.0065,0.0605,0.252875,0.03975,0.00775,0.0045,0.0035,0.004,0.003375,0.006125,0.005875,0.0015,0.00125,0.0145,0.004125,0.000625,0.0005,0.00125,0.00725,0.00525,0.001125,0.002,0.00025,0.000625,0.007125,0.0025,0.00275,0.000875,0.001875,0.00025,0.00075,0.0105,0.002,0.001,0.0005,0.00125,0.0015,0.004625,0.00625,0.000875,0.000625,0.00025,0.000875,0.00125,0.006875,0.003125,0.001,0.00075,0.00125,0.007875,0.00725,0.001375,0.00125,0.0045,0.003875,0.001875,0.007625,0.001625,0.00375,0.042375,00,386
0.192,0.047125,0.0035,0.003375,0.000625,0.00425,0.00225,0.003875,0.012125,0.000875,0.00075,0.005125,0.012375,0.008625,0.00125,0.000875,0.00575,0.00475,0.00125,0.000375,0.000125,0.00025,0.00225,0.004875,0.0025,0.001875,0.00075,0.00075,0.00075,0.003625,0.004375,0.001,0.000625,0.001,0.001375,0.002375,0.004,0.0035,0.000375,0.00025,0.001,0.002,0.004875,0.007125,0.001,0.00075,0.007875,0.01425,0.008375,0.0025,0.002375,0.013625,0.01,0.003375,0.006125,0.004,0.00725,0.06775,0.189875,0.052375,0.003,0.004,0.002,0.005,0.00125,0.006375,0.00975,0.001375,0.00025,0.005375,0.008875,0.00925,0.000875,0.001375,0.006625,0.005375,0.000875,0.00075,0.000625,0.000625,0.001875,0.005625,0.002125,0.00075,0.000875,0.000625,0.000875,0.0065,0.005125,0.001125,0.0005,0.00075,0.0005,0.002375,0.005625,0.00375,0.0005,0.0,0.001,0.0015,0.005875,0.007625,0.000375,0.0005,0.007375,0.011375,0.00975,0.000875,0.002,0.0115,0.008875,0.002625,0.005375,0.00375,0.007875,0.068375,0.21275,0.04775,0.003375,0.006625,0.001375,0.002125,0.00125,0.002375,0.01175,0.001,0.00075,0.00525,0.0065,0.00625,0.000875,0.00075,0.005375,0.00625,0.0015,0.002125,0.000375,0.0,0.001,0.00825,0.00375,0.00125,0.002,0.000625,0.00025,0.00575,0.00275,0.000625,0.00025,0.000375,0.00025,0.002,0.007625,0.001875,0.0005,0.000375,0.00025,0.00125,0.00375,0.00475,0.0015,0.001875,0.007625,0.015,0.005375,0.00125,0.001625,0.010125,0.0075,0.003,0.008875,0.003,0.01025,0.059125,0.194,0.053875,0.005625,0.006625,0.003375,0.00375,0.001125,0.007,0.0115,0.001875,0.001125,0.006375,0.005125,0.006,0.00075,0.00175,0.00925,0.00525,0.00175,0.001125,0.000375,0.001125,0.00325,0.007,0.002,0.00075,0.001875,0.00075,0.001125,0.0065,0.0025,0.001,0.00025,0.00125,0.001375,0.002125,0.007875,0.00125,0.0005,0.000375,0.00075,0.00125,0.00525,0.004125,0.001125,0.001375,0.007375,0.013625,0.003,0.00025,0.0005,0.009125,0.008625,0.003125,0.0075,0.000875,0.010125,0.0635,00,387
0.231875,0.039625,0.003625,0.003,0.00175,0.003875,0.002125,0.00325,0.003375,0.000875,0.001,0.002375,0.007,0.002,0.001,0.001375,0.003625,0.003625,0.001,0.00025,0.000375,0.000625,0.002125,0.004625,0.001625,0.001,0.001,0.00075,0.000875,0.00425,0.006875,0.00075,0.00075,0.000875,0.001,0.0025,0.00475,0.0045,0.0005,0.000125,0.001,0.001,0.007875,0.00625,0.00075,0.0005,0.0015,0.00475,0.015875,0.00075,0.001125,0.01125,0.00825,0.003375,0.005375,0.01,0.007,0.068875,0.228,0.036375,0.00325,0.0065,0.004,0.011375,0.010875,0.01625,0.00275,0.00175,0.002125,0.007625,0.005625,0.0005,0.000875,0.003375,0.021375,0.000875,0.000125,0.000625,0.000125,0.000625,0.005875,0.001,0.000875,0.00025,0.000375,0.0,0.000375,0.007875,0.00175,0.000125,0.000125,0.00325,0.002375,0.019375,0.009,0.001125,0.00025,0.000125,0.001,0.0015,0.023625,0.001875,0.00025,0.000125,0.001875,0.004,0.0015,0.00075,0.00025,0.008125,0.002125,0.000125,0.00225,0.0005,0.001,0.042,0.25325,0.0385,0.0045,0.001375,0.001875,0.001875,0.000375,0.0015,0.00925,0.0005,0.0005,0.0045,0.0015,0.003,0.000375,0.000375,0.003625,0.008375,0.001125,0.000875,0.00025,0.000125,0.003125,0.002875,0.004125,0.00075,0.002375,0.000375,0.001125,0.008875,0.00175,0.0005,0.000375,0.00025,0.000625,0.000375,0.003625,0.001125,0.000125,0.000375,0.00025,0.000625,0.002125,0.006375,0.0015,0.0015,0.004625,0.01425,0.003875,0.001375,0.000875,0.003875,0.00725,0.009375,0.018125,0.002625,0.0055,0.0575,0.227625,0.03125,0.010875,0.004625,0.013625,0.00375,0.0035,0.015,0.005125,0.001,0.002875,0.02875,0.001125,0.001,0.0005,0.001125,0.01925,0.001875,0.000375,0.000625,0.000375,0.000625,0.020125,0.00075,0.0,0.00025,0.00075,0.000125,0.000375,0.025125,0.000375,0.0005,0.000625,0.001,0.003,0.005,0.008875,0.0,0.000125,0.000375,0.000625,0.00175,0.00575,0.001375,0.00025,0.0,0.000625,0.00675,0.001625,0.0,0.00025,0.00225,0.00125,0.000875,0.002875,0.000125,0.00125,0.042125,00,388
0.196875,0.04125,0.0025,0.00175,0.001125,0.002125,0.00125,0.002875,0.01,0.001375,0.0015,0.00575,0.01075,0.004125,0.000625,0.00075,0.004375,0.006625,0.001875,0.001375,0.00025,0.00025,0.001375,0.004375,0.005,0.00325,0.0015,0.000875,0.00075,0.003375,0.00675,0.000625,0.00025,0.00025,0.001,0.000875,0.001875,0.005875,0.000125,0.000375,0.000375,0.0025,0.00275,0.010125,0.001375,0.000875,0.0035,0.013375,0.020625,0.003,0.0025,0.0105,0.013,0.006,0.009625,0.00875,0.00825,0.057,0.247625,0.039375,0.005125,0.004125,0.003,0.005,0.004625,0.008375,0.0045,0.001625,0.00125,0.0045,0.003375,0.000375,0.000125,0.00175,0.009375,0.00325,0.0005,0.000375,0.00025,0.001125,0.005875,0.002125,0.00075,0.000625,0.00025,0.00025,0.001625,0.011,0.003,0.00075,0.0005,0.001,0.001625,0.008125,0.0095,0.00075,0.000375,0.000375,0.001625,0.002375,0.01075,0.000625,0.000375,0.000125,0.0015,0.006625,0.000625,0.0005,0.00175,0.007375,0.000625,0.00225,0.00575,0.002125,0.003375,0.0655,0.22075,0.049375,0.005,0.004625,0.003375,0.00475,0.00275,0.003,0.008,0.002625,0.001625,0.00525,0.008625,0.00175,0.00125,0.000375,0.004125,0.005625,0.00175,0.000875,0.0005,0.00125,0.0035,0.00625,0.002875,0.001625,0.000875,0.001125,0.001875,0.005625,0.00475,0.001375,0.000875,0.000625,0.00125,0.00325,0.006,0.00225,0.0005,0.000375,0.00075,0.002625,0.0055,0.004375,0.000875,0.0005,0.002625,0.01125,0.005875,0.00175,0.002,0.008,0.004125,0.003875,0.007875,0.0055,0.005875,0.056375,0.2475,0.044125,0.0115,0.0045,0.00375,0.004875,0.003625,0.003875,0.008375,0.001,0.0015,0.005,0.00525,0.002125,0.0005,0.001375,0.00575,0.0035,0.00025,0.000625,0.000375,0.00125,0.003125,0.00325,0.0025,0.000625,0.00125,0.000125,0.001875,0.012,0.00525,0.001,0.001,0.00125,0.001875,0.00225,0.005,0.001875,0.00025,0.000125,0.000125,0.002375,0.00775,0.00175,0.001125,0.000375,0.001875,0.009625,0.001375,0.001375,0.001375,0.006875,0.003375,0.003,0.006875,0.002,0.004,0.0515,00,389
0.249625,0.048125,0.002375,0.00325,0.00175,0.005375,0.001875,0.001375,0.003875,0.001125,0.001375,0.006375,0.004625,0.001125,0.000375,0.001,0.0015,0.003875,0.001625,0.00075,0.00025,0.000625,0.002375,0.00525,0.00125,0.000875,0.00075,0.00075,0.002125,0.004375,0.00525,0.001875,0.000375,0.000125,0.001125,0.002625,0.00575,0.004125,0.00075,0.000375,0.000375,0.001375,0.00775,0.002125,0.001125,0.000625,0.001125,0.00525,0.0035,0.001875,0.002375,0.009625,0.00225,0.00275,0.0075,0.0035,0.006625,0.069875,0.269625,0.041875,0.006,0.006875,0.0025,0.005625,0.004,0.0035,0.003625,0.001125,0.001375,0.006,0.0035,0.000625,0.000875,0.00075,0.00275,0.0025,0.001,0.00025,0.000375,0.00075,0.00475,0.00375,0.002875,0.000625,0.0005,0.00025,0.002,0.00775,0.005125,0.00075,0.000625,0.000875,0.001,0.00475,0.0085,0.002375,0.00075,0.00025,0.00075,0.001125,0.008,0.00175,0.000375,0.0005,0.001,0.0055,0.003875,0.001375,0.000625,0.00475,0.002375,0.00275,0.00675,0.001625,0.006125,0.04975,0.28025,0.042125,0.003125,0.004625,0.002625,0.005125,0.00325,0.003125,0.003,0.001,0.00075,0.006125,0.004,0.001375,0.000125,0.00025,0.001875,0.006625,0.001,0.000375,0.000375,0.001,0.00175,0.0045,0.002625,0.0015,0.000875,0.001,0.002,0.00525,0.003875,0.000375,0.000625,0.000375,0.000875,0.002,0.006625,0.0035,0.00075,0.00025,0.0005,0.001,0.006125,0.00275,0.001375,0.000625,0.00075,0.005125,0.00575,0.000875,0.00125,0.004,0.0025,0.00275,0.00875,0.001125,0.005875,0.05,0.27625,0.044125,0.006375,0.008375,0.002875,0.005375,0.002,0.002125,0.002625,0.001375,0.00075,0.002875,0.003,0.00075,0.000625,0.00075,0.001875,0.00475,0.001,0.0005,0.000375,0.0005,0.003,0.0045,0.002125,0.0,0.000625,0.001,0.0015,0.0065,0.003125,0.001125,0.00075,0.000375,0.00125,0.002,0.009875,0.000875,0.000375,0.00025,0.0005,0.001,0.0095,0.0005,0.000125,0.001,0.00075,0.00675,0.0035,0.0005,0.0015,0.00475,0.00075,0.00175,0.006125,0.002375,0.00675,0.055375,00,390
